published_date,company_id,target,pct_change_next,open,high,low,close,per_change,traded_quantity,traded_amount,daily_range,ma_5,ma_20,rsi_14,macd,bb_position,atr_normalized,volume_ratio,return_5d,price_to_ma20,trend_strength
2018-06-27,HBL,1,0.37037037037037646,536.0,544.0,535.0,540.0,0.0,1453.0,780590.0,9.0,548.0,565.75,25.641025641025635,-14.508924104058565,0.14408419562085809,0.018386243386243388,0.9941160372194856,-0.02877697841726623,0.9544851966416261,-0.0940863973158116
2018-06-28,HBL,1,0.5535055350553542,542.0,543.0,540.0,542.0,0.37,1387.0,751674.0,3.0,545.8,562.7,32.35294117647058,-14.499228477273505,0.1873728217773908,0.017000527148128622,0.9695232769467357,-0.019891500904159143,0.963213079793851,-0.0893817204301076
2018-07-01,HBL,0,-1.6513761467889854,543.0,545.0,542.0,545.0,0.55,1010.0,548369.0,3.0,543.2,559.95,38.46153846153846,-14.087082576205148,0.24166518636787038,0.015334207077326344,0.6853963083604778,-0.023297491039426577,0.9733011876060361,-0.08331464453913429
2018-07-02,HBL,1,0.746268656716409,540.0,542.0,536.0,536.0,-1.65,850.0,458220.0,6.0,540.6,557.5,33.783783783783775,-14.32158840783302,0.12008004393075547,0.016791044776119403,0.5790190735694822,-0.023679417122040025,0.9614349775784753,-0.09721247508632068
2018-07-03,HBL,1,0.7407407407407307,537.0,540.0,537.0,540.0,0.75,291.0,156887.0,3.0,540.6,555.3,38.15789473684211,-14.02302074420436,0.2102115160761339,0.016534391534391533,0.2915247445401723,0.0,0.9724473257698543,-0.08935045954074035
2018-07-04,HBL,1,2.0220588235294157,543.0,544.0,541.0,544.0,0.74,1035.0,561914.0,3.0,541.4,553.1,39.743589743589745,-13.310205386726466,0.29194739693884203,0.015625,1.1316422479772579,0.007407407407407307,0.9835472789730609,-0.0814172740832466
2018-07-05,HBL,1,1.441441441441449,547.0,555.0,545.0,555.0,2.02,1415.0,773412.0,10.0,544.0,551.95,48.275862068965516,-11.722555686289752,0.5823498422341052,0.016087516087516088,1.5377091936535534,0.023985239852398532,1.0055258628498958,-0.06173396072243665
2018-07-08,HBL,0,-2.48667850799289,564.0,579.0,557.0,563.0,1.44,1671.0,948332.0,22.0,547.6,551.8,55.55555555555556,-9.706903576986974,0.8096856921362603,0.01750824663790916,1.5877993158494867,0.03302752293577971,1.020297209133744,-0.04694729714479181
2018-07-09,HBL,0,-0.910746812386154,560.0,560.0,549.0,549.0,-2.49,1440.0,801210.0,11.0,550.2,551.25,40.65934065934066,-9.133878094462148,0.4364326147432788,0.017043976060369503,1.2303485987696514,0.02425373134328357,0.9959183673469387,-0.0690444563773564
2018-07-10,HBL,1,1.1029411764705843,549.0,549.0,544.0,544.0,-0.91,1657.0,904656.0,5.0,551.0,550.45,43.02325581395349,-8.979697125595521,0.31547708771622324,0.016544117647058824,1.1478248822388475,0.007407407407407307,0.988282314469979,-0.07585152467510402
2018-07-11,HBL,0,-0.545454545454549,548.0,554.0,544.0,550.0,1.1,1851.0,1018164.0,10.0,552.2,550.05,48.31460674157304,-8.27793486080725,0.49853906446060153,0.016233766233766236,1.1519790888722927,0.011029411764705843,0.9999090991728026,-0.06401565646538278
2018-07-12,HBL,1,0.5484460694698434,550.0,550.0,544.0,547.0,-0.55,948.0,519217.0,6.0,550.6,549.4,43.67816091954023,-7.8731019198954755,0.427261828563101,0.016061634891616612,0.6264041231663803,-0.014414414414414378,0.9956315981070258,-0.06745467977496172
2018-07-15,HBL,1,0.1818181818181719,545.0,551.0,545.0,550.0,0.55,260.0,142915.0,6.0,548.0,549.0,50.617283950617285,-7.226886915820501,0.5312499999994522,0.015454545454545455,0.2111760883690708,-0.023090586145648295,1.0018214936247722,-0.060979426912898774
2018-07-16,HBL,0,0.0,552.0,552.0,550.0,551.0,0.18,400.0,220250.0,2.0,548.4,548.9,57.53424657534246,-6.558463343786684,0.5659567024062245,0.014259787399533316,0.3909304143862392,0.0036429872495447047,1.0038258334851522,-0.057824389409786625
2018-07-17,HBL,0,-1.6333938294010864,552.0,552.0,550.0,551.0,0.0,800.0,440370.0,2.0,549.8,548.15,57.53424657534246,-5.960029338987624,0.6032631526809802,0.013352346383199378,0.9391876027236441,0.012867647058823595,1.0051993067590987,-0.05623751070510997
2018-07-18,HBL,0,0.0,550.0,550.0,542.0,542.0,-1.63,1155.0,628680.0,8.0,548.2,547.45,50.0,-6.1411989439002355,0.29875889206784173,0.014364786505007906,1.6208251473477406,-0.014545454545454528,0.9900447529454743,-0.06872852233676977
2018-07-19,HBL,0,-2.9520295202952074,548.0,548.0,540.0,542.0,0.0,1055.0,573694.0,8.0,547.2,546.9,48.051948051948045,-6.213155768901288,0.3183203480119119,0.015023721665788085,1.4373297002724796,-0.009140767824497242,0.9910404095812764,-0.06578569376615909
2018-07-22,HBL,1,6.273764258555126,542.0,542.0,525.0,526.0,-2.95,1979.0,1059304.0,17.0,542.4,545.3,44.047619047619044,-7.475080281151122,-0.12670961346160362,0.01656708310700706,1.8361477082946744,-0.043636363636363584,0.9646066385475885,-0.08951908374924275
2018-07-23,HBL,1,0.7155635062611854,525.0,559.0,525.0,559.0,6.27,250.0,134790.0,34.0,544.0,545.8,58.4070796460177,-5.746102844524557,0.8996891163661226,0.019422438027089192,0.23859515174651652,0.014519056261343088,1.0241846830340784,-0.029766553848824054
2018-07-24,HBL,0,-0.8880994671403242,568.0,571.0,558.0,563.0,0.72,3265.0,1853270.0,13.0,546.4,546.95,58.4070796460177,-4.006919920164478,0.9470039309480066,0.020426287744227355,2.119029075804777,0.02177858439201441,1.0293445470335496,-0.02084118380242908
2018-07-25,HBL,0,-0.5376344086021501,560.0,560.0,558.0,558.0,-0.89,400.0,223800.0,2.0,549.6,547.85,51.4018691588785,-2.997509709681026,0.7775124086922992,0.01984126984126984,0.2878111958555188,0.029520295202952074,1.0185269690608743,-0.02736621927836856
2018-07-26,HBL,1,0.3603603603603567,558.0,559.0,555.0,555.0,-0.54,1062.0,591633.0,4.0,552.2,548.5,46.07843137254902,-2.4118178386792124,0.6772465161525161,0.017374517374517374,0.7633697527314548,0.023985239852398532,1.0118505013673655,-0.03087803032507776
2018-07-29,HBL,1,1.795332136445249,550.0,571.0,550.0,557.0,0.36,1072.0,594451.0,21.0,558.4,549.1,54.44444444444445,-1.7659131780517328,0.7119474768336821,0.0182097973839446,0.8860968755166143,0.05893536121673004,1.0143871790202148,-0.025883175935641756
2018-07-30,HBL,0,-2.1164021164021163,557.0,567.0,553.0,567.0,1.8,756.0,420417.0,14.0,560.0,550.65,62.10526315789473,-0.44201735359365557,0.9258408364718592,0.019022423784328547,0.5766590389016019,0.014311270125223707,1.0296921819667666,-0.006831318970047255
2018-07-31,HBL,1,1.2612612612612706,556.0,557.0,550.0,555.0,-2.12,1710.0,948870.0,7.0,558.4,551.4,52.47524752475248,-0.3570047577522928,0.5967303504601607,0.020334620334620336,1.71,-0.014209591474245165,1.0065288356909685,-0.026002515428939225
2018-08-01,HBL,0,-0.8896797153024938,556.0,562.0,556.0,562.0,1.26,1200.0,670600.0,6.0,559.2,552.3,57.14285714285714,0.27207354107224546,0.7574150892394689,0.020208439247585155,1.0344827586206897,0.007168458781362075,1.0175629187036033,-0.012475839044104766
2018-08-02,HBL,0,-1.0771992818671472,562.0,562.0,557.0,557.0,-0.89,532.0,297824.0,5.0,559.6,552.4,53.27102803738317,0.3629802020763009,0.6215480559900541,0.020261605539882023,0.5047438330170778,0.003603603603603567,1.0083272990586531,-0.019941348973607102
2018-08-05,HBL,1,0.7259528130671544,560.0,560.0,550.0,551.0,-1.08,2008.0,1115600.0,10.0,558.4,551.8,50.0,-0.04856563562213978,0.4780901751617284,0.02151931553020482,1.61778923622301,-0.010771992818671472,0.9985501993475898,-0.028675520037607212
2018-08-06,HBL,0,-0.18018018018017834,551.0,556.0,551.0,555.0,0.73,265.0,147115.0,5.0,556.0,552.1,51.72413793103448,-0.05136005962378931,0.5794080694575017,0.02175032175032175,0.23184601924759404,-0.021164021164021163,1.0052526716174606,-0.019752141532483496
2018-08-07,HBL,1,0.902527075812265,555.0,560.0,554.0,554.0,-0.18,1700.0,943663.0,6.0,555.8,552.6,55.55555555555556,-0.13273620310519618,0.5391724454838932,0.021402784940691078,1.4899211218229622,-0.0018018018018017834,1.0025334781035107,-0.020191599115696325
2018-08-08,HBL,1,0.17889087656528524,555.0,559.0,554.0,559.0,0.9,988.0,547762.0,5.0,555.2,553.05,57.522123893805315,0.20388062126812656,0.6648525375154037,0.02082800920010222,0.89932641543783,-0.005338078291814985,1.0107585209293917,-0.010269121813031083
2018-08-09,HBL,0,-0.8928571428571397,560.0,560.0,555.0,560.0,0.18,620.0,345755.0,5.0,555.8,553.7,67.34693877551021,0.5450604053637562,0.6743666775117345,0.019260204081632655,0.5554560114674789,0.0053859964093356805,1.011378002528445,-0.007326873079650188
2018-08-12,HBL,0,0.0,560.0,560.0,555.0,555.0,-0.89,1502.0,835577.0,5.0,556.6,553.95,47.142857142857146,0.4072945905627421,0.5291861115871274,0.0157014157014157,1.4798029556650247,0.007259528130671544,1.0018954779312212,-0.01429713169345521
2018-08-13,HBL,0,0.0,550.0,555.0,550.0,555.0,0.0,1149.0,634143.0,5.0,556.6,554.15,43.93939393939394,0.29471687707973615,0.5236916828424482,0.014671814671814672,0.9640879342171506,0.0,1.001533880718217,-0.012689753320683098
2018-08-14,HBL,1,3.7837837837837895,557.0,563.0,555.0,555.0,0.0,190.0,105940.0,8.0,556.8,554.35,47.540983606557376,0.20315636791701763,0.5181767242046629,0.015057915057915058,0.2135311305911441,0.0018050541516245744,1.0011725444213944,-0.011312015676494206
2018-08-15,HBL,0,-0.17361111111111605,555.0,576.0,555.0,576.0,3.78,2652.0,1497798.0,21.0,560.2,556.05,63.291139240506325,1.8043194291949476,1.0157296559170816,0.016617063492063492,2.16914771797808,0.030411449016100267,1.035878068519018,0.02682948569391203
2018-08-16,HBL,0,-4.173913043478262,576.0,578.0,565.0,575.0,-0.17,2812.0,1609697.0,13.0,563.2,557.7,61.53846153846153,2.9584577885530052,0.9343095834084632,0.01565217391304348,1.6929560505719445,0.02678571428571419,1.0310202617894926,0.02599179206566357
2018-08-19,HBL,0,-0.1814882032667886,567.0,570.0,549.0,551.0,-4.17,1487.0,837054.0,21.0,562.4,558.95,41.30434782608696,1.9144527106875557,0.2100852129759464,0.01788955146486907,0.8968636911942099,-0.007207207207207245,0.985776903121925,-0.015397444679393645
2018-08-20,HBL,0,-0.181818181818183,550.0,553.0,550.0,550.0,-0.18,264.0,145380.0,3.0,561.4,558.5,46.91358024691358,0.9949108096740247,0.2024404821507123,0.016103896103896106,0.17825793382849425,-0.009009009009009028,0.9847806624888094,-0.015836091974590717
2018-08-21,HBL,0,-1.6393442622950838,550.0,550.0,540.0,549.0,-0.18,2684.0,1457240.0,10.0,560.2,557.8,41.333333333333336,0.18336190364152571,0.20108370370266573,0.016523549310434555,1.3556924941913324,-0.010810810810810811,0.9842237361061313,-0.015923281450721465
2018-08-22,HBL,0,-1.4814814814814836,545.0,545.0,536.0,540.0,-1.64,1049.0,566184.0,9.0,553.0,556.9,39.24050632911393,-1.1725053236334588,-0.00502206044666407,0.017857142857142856,0.6322324011571842,-0.0625,0.9696534386783983,-0.03023046991918594
2018-08-23,HBL,1,0.1879699248120259,532.0,535.0,530.0,532.0,-1.48,3259.0,1735772.0,5.0,544.4,555.75,38.27160493827161,-2.8596092159584714,-0.09068791410413513,0.018125671321160042,1.8637767356742538,-0.07478260869565212,0.9572649572649573,-0.04256276433006385
2018-08-26,HBL,0,0.0,535.0,535.0,532.0,533.0,0.19,1509.0,804105.0,3.0,540.8,554.55,35.8974358974359,-4.069054040817605,0.02133623852693043,0.017823639774859287,0.8608100399315459,-0.03266787658802173,0.9611396627896494,-0.03883144986775662
2018-08-28,HBL,0,-0.5628517823639823,540.0,540.0,533.0,533.0,0.0,1661.0,889318.0,7.0,537.4,552.85,36.36363636363636,-4.970253786324633,0.08047784206229518,0.017957652103993568,0.8172603818146034,-0.030909090909090886,0.9640951433481052,-0.037326911499096865
2018-08-29,HBL,1,0.5660377358490676,538.0,538.0,530.0,530.0,-0.56,3403.0,1816390.0,8.0,533.6,551.6,30.66666666666667,-5.858997133530238,0.08026610167167883,0.018463611859838275,1.563734950831725,-0.03460837887067392,0.9608411892675852,-0.04118675752276425
2018-08-30,HBL,1,0.5628517823639712,535.0,535.0,530.0,533.0,0.57,771.0,409110.0,5.0,532.2,550.15,32.467532467532465,-6.2492205863717345,0.17665068497678307,0.01835968909139641,0.3635763463170801,-0.012962962962962954,0.9688266836317369,-0.034157832744405224
2018-09-02,HBL,1,1.4925373134328401,525.0,536.0,525.0,536.0,0.56,1397.0,743597.0,11.0,533.0,549.1,37.333333333333336,-6.244418783482615,0.2577237988439477,0.01905650319829424,0.7991076535865461,0.007518796992481258,0.9761427790930614,-0.027487979678853268
2018-09-03,HBL,0,0.0,531.0,550.0,531.0,544.0,1.49,3323.0,1804052.0,19.0,535.2,548.75,43.373493975903614,-5.53131858140739,0.4124030776448616,0.020614495798319327,1.5741354808147798,0.02063789868667909,0.9913439635535307,-0.012315792658940243
2018-09-04,HBL,1,3.860294117647056,545.0,550.0,544.0,544.0,0.0,1496.0,816443.0,6.0,537.4,548.2,43.373493975903614,-4.90958687230102,0.4222945587931824,0.02035189075630252,0.7199230028873917,0.02063789868667909,0.9923385625684056,-0.011837364899639706
2018-09-05,HBL,0,0.0,540.0,566.0,540.0,565.0,3.86,3342.0,1846691.0,26.0,544.4,548.75,43.373493975903614,-2.691311751236981,0.7906570195200289,0.020227560050568902,1.6177751960499562,0.0660377358490567,1.029612756264237,0.026153287322920406
2018-09-06,HBL,0,-2.3008849557522137,565.0,577.0,559.0,565.0,0.0,4240.0,2405612.0,18.0,550.8,549.05,43.90243902439024,-0.9226766934092439,0.7794350876225874,0.02085967130214918,1.5364545586316858,0.060037523452157515,1.0290501775794556,0.025935901703840393
2018-09-09,HBL,0,-1.6304347826086918,565.0,565.0,550.0,552.0,-2.3,872.0,483650.0,15.0,554.0,548.65,50.70422535211267,-0.5635161587190396,0.5595775541476012,0.019927536231884056,0.32848640096436377,0.029850746268656803,1.006105896290896,0.002573028606023845
2018-09-10,HBL,1,0.36832412523020164,548.0,549.0,543.0,543.0,-1.63,1216.0,663663.0,6.0,553.8,548.05,45.56962025316456,-0.9936494587911966,0.41000189634908174,0.02104709287029729,0.5445101200071647,-0.0018382352941176405,0.9907855122707783,-0.013325257419745678
2018-09-11,HBL,1,0.917431192660545,536.0,546.0,536.0,545.0,0.37,358.0,194622.0,10.0,554.0,547.55,47.5,-1.159780682964083,0.45428563341130906,0.020969855832241154,0.17850019944156362,0.0018382352941177516,0.9953428910601773,-0.00945110868774999
2018-09-12,HBL,1,2.3636363636363678,545.0,551.0,545.0,550.0,0.92,1846.0,1009405.0,6.0,551.0,547.3,56.57894736842105,-0.8778632012423486,0.5487393206395628,0.01987012987012987,1.0818096577590248,-0.026548672566371723,1.0049333089713137,0.00012122681537165668
2018-09-13,HBL,1,0.7104795737122638,550.0,563.0,550.0,563.0,2.36,1010.0,563936.0,13.0,550.6,546.65,69.1358024691358,0.39005349470755846,0.8221638256799982,0.019791930981984267,0.952470765748774,-0.0035398230088495852,1.0299094484587945,0.023543314244159706
2018-09-16,HBL,0,-0.17636684303351524,563.0,574.0,563.0,567.0,0.71,5087.0,2887278.0,11.0,553.6,546.25,70.23809523809524,1.6980787864665672,0.9379506762198291,0.020660115898211134,2.6725858989177262,0.02717391304347827,1.0379862700228832,0.03037828997183275
2018-09-17,HBL,0,-0.35335689045936647,564.0,567.0,564.0,566.0,-0.18,1633.0,923380.0,3.0,558.2,547.0,69.41176470588235,2.6237615217595476,0.8766371718647782,0.020191822311963654,0.8219247030400645,0.0423572744014733,1.0347349177330896,0.02831188493565488
2018-09-18,HBL,0,-0.7092198581560294,566.0,570.0,560.0,564.0,-0.35,9873.0,5622081.0,10.0,562.0,547.7,70.23809523809524,3.1595669522968137,0.8095717400388823,0.020516717325227963,2.5381767700138824,0.034862385321100975,1.0297608179660398,0.024213075060532756
2018-09-20,HBL,0,0.0,561.0,565.0,554.0,560.0,-0.71,3036.0,1696399.0,11.0,564.0,548.25,65.88235294117646,3.2242627516943685,0.718445900150196,0.02142857142857143,0.7355007510053782,0.018181818181818077,1.0214318285453716,0.016333938294010888
2018-09-23,HBL,1,0.8928571428571397,560.0,567.0,560.0,560.0,0.0,130.0,72940.0,7.0,563.4,549.25,64.6341463414634,3.2382066087529893,0.6984162125463141,0.020918367346938773,0.0328964016397591,-0.005328596802841923,1.019572143832499,0.015719467956469096
2018-09-25,HBL,0,0.0,562.0,571.0,562.0,565.0,0.89,3335.0,1892900.0,9.0,563.0,550.9,63.291139240506325,3.6110890425310345,0.7642177329547988,0.019721871049304677,0.9260287665907703,-0.003527336860670194,1.0255944817571248,0.02407636770081256
2018-09-26,HBL,0,-1.2389380530973493,565.0,570.0,558.0,565.0,0.0,2082.0,1175914.0,12.0,562.8,552.5,63.291139240506325,3.862081387599005,0.7404595132241689,0.020480404551201013,0.5640442132639792,-0.0017667844522968323,1.0226244343891402,0.02345802010687446
2018-09-27,HBL,1,0.17921146953405742,569.0,569.0,550.0,558.0,-1.24,1453.0,810853.0,19.0,561.6,553.75,44.61538461538461,3.456310929887536,0.5870933977052923,0.01984126984126984,0.7238939816660024,-0.010638297872340385,1.0076749435665915,0.010107105144064031
2018-09-30,HBL,0,-2.5044722719141377,560.0,560.0,550.0,559.0,0.18,801.0,441151.0,10.0,561.4,555.2,45.45454545454545,3.178783523647553,0.5873144993867642,0.018783542039355994,0.5133957184976284,-0.0017857142857142794,1.0068443804034581,0.01133759498251113
2018-10-01,HBL,0,-0.917431192660545,560.0,560.0,545.0,545.0,-2.5,2660.0,1455220.0,15.0,558.4,555.8,44.77611940298508,1.8083129515376868,0.226612018262355,0.01926605504587156,1.2873874745910368,-0.0267857142857143,0.9805685498380713,-0.014020805065581185
2018-10-02,HBL,0,-0.92592592592593,545.0,555.0,540.0,540.0,-0.92,2746.0,1503368.0,15.0,553.4,556.0,47.61904761904762,0.3151144924596565,0.07836297864954943,0.02023809523809524,1.4093615274071032,-0.04424778761061943,0.9712230215827338,-0.02262443438914027
2018-10-03,HBL,1,0.9345794392523255,540.0,542.0,535.0,535.0,-0.93,2450.0,1317774.0,7.0,547.4,555.55,42.42424242424243,-1.2572217873587306,-0.00037267059223979407,0.02002670226969292,1.2116716122650841,-0.053097345132743334,0.963009630096301,-0.030855624660346543
2018-10-04,HBL,0,-1.851851851851849,533.0,546.0,533.0,540.0,0.93,2710.0,1462756.0,13.0,543.8,555.35,42.42424242424243,-2.075921473400399,0.1358943934424108,0.020767195767195767,1.1920471540424034,-0.032258064516129004,0.9723597731160529,-0.021532328692658458
2018-10-07,HBL,0,-0.5660377358490565,549.0,549.0,530.0,530.0,-1.85,6654.0,3544106.0,19.0,538.0,553.6,23.80952380952381,-3.491416424306067,-0.004478175888778728,0.02196765498652291,1.9320557491289199,-0.051878354203935606,0.9573699421965317,-0.03924589866763342
2018-10-08,HBL,0,-0.189753320683117,535.0,540.0,527.0,527.0,-0.57,6920.0,3671831.0,13.0,534.4,551.7,17.741935483870975,-4.7999504579294126,0.016897911359213383,0.022363784223366767,1.6108007448789572,-0.03302752293577982,0.9552292912814935,-0.04401983311162169
2018-10-09,HBL,1,0.3802281368821214,525.0,530.0,525.0,526.0,-0.19,3083.0,1623575.0,5.0,531.6,550.4,17.741935483870975,-5.850226974780526,0.06468297606167997,0.022677892449755568,0.7065591052848696,-0.025925925925925908,0.9556686046511629,-0.045227650884888754
2018-10-10,HBL,0,0.0,528.0,528.0,524.0,528.0,0.38,2039.0,1071648.0,4.0,530.2,549.65,20.967741935483872,-6.446879778868606,0.13450081667818595,0.021780303030303032,0.4762683359805662,-0.013084112149532756,0.9606112980987902,-0.04095904095904088
2018-10-11,HBL,1,2.2727272727272707,526.0,538.0,526.0,528.0,0.0,2006.0,1059077.0,12.0,527.8,548.8,22.41379310344827,-6.8408740865858135,0.16577495049312896,0.021915584415584416,0.4844942517631147,-0.022222222222222254,0.9620991253644315,-0.040290820963344375
2018-10-14,HBL,1,1.85185185185186,533.0,543.0,533.0,540.0,2.27,362.0,194916.0,10.0,529.8,548.3,35.71428571428572,-6.1143354491952095,0.36764901988888166,0.022486772486772486,0.12560721721027066,0.018867924528301883,0.9848623016596755,-0.018152065214097422
2018-10-15,HBL,1,0.363636363636366,544.0,550.0,544.0,550.0,1.85,1461.0,799677.0,6.0,534.4,547.65,39.99999999999999,-4.6777101868613045,0.5383950673115451,0.02194805194805195,0.8161099318511897,0.0436432637571158,1.00429106180955,-0.0002120762262550506
2018-10-21,HBL,0,-0.36231884057971175,555.0,560.0,552.0,552.0,0.36,1797.0,998415.0,8.0,539.6,546.9,41.55844155844156,-3.3392976857522854,0.5869883562839415,0.021609730848861284,1.172211350293542,0.049429657794676896,1.0093252879868349,0.003119605051942994
